# DGP1 instance in AMPL .dat format
# graph.dat

param n := 1000 ;

param : E : c I :=
  1 2  331.000 1
  1 1000  5503.000 1
  2 3  2848.000 1
  3 4  4215.000 1
  4 5  895.000 1
  5 6  5940.000 1
  6 7  131.000 1
  7 8  1888.000 1
  8 9  2699.000 1
  9 10  2782.000 1
  10 11  6515.000 1
  11 12  2242.000 1
  12 13  179.000 1
  13 14  389.000 1
  14 15  2252.000 1
  15 16  1145.000 1
  16 17  6599.000 1
  17 18  1373.000 1
  18 19  710.000 1
  19 20  737.000 1
  20 21  4699.000 1
  21 22  3915.000 1
  22 23  241.000 1
  23 24  163.000 1
  24 25  5168.000 1
  25 26  1489.000 1
  26 27  6164.000 1
  27 28  1066.000 1
  28 29  465.000 1
  29 30  1074.000 1
  30 31  1223.000 1
  31 32  4483.000 1
  32 33  1269.000 1
  33 34  456.000 1
  34 35  6815.000 1
  35 36  1279.000 1
  36 37  1859.000 1
  37 38  439.000 1
  38 39  4915.000 1
  39 40  4460.000 1
  40 41  961.000 1
  41 42  275.000 1
  42 43  687.000 1
  43 44  1307.000 1
  44 45  6960.000 1
  45 46  3861.000 1
  46 47  2906.000 1
  47 48  1725.000 1
  48 49  2486.000 1
  49 50  1762.000 1
  50 51  1914.000 1
  51 52  3980.000 1
  52 53  455.000 1
  53 54  4754.000 1
  54 55  4621.000 1
  55 56  6060.000 1
  56 57  326.000 1
  57 58  6383.000 1
  58 59  7935.000 1
  59 60  491.000 1
  60 61  421.000 1
  61 62  4381.000 1
  62 63  2445.000 1
  63 64  1635.000 1
  64 65  7401.000 1
  65 66  9295.000 1
  66 67  3412.000 1
  67 68  5552.000 1
  68 69  5214.000 1
  69 70  3352.000 1
  70 71  1502.000 1
  71 72  5850.000 1
  72 73  7694.000 1
  73 74  2108.000 1
  74 75  4061.000 1
  75 76  2887.000 1
  76 77  4174.000 1
  77 78  2956.000 1
  78 79  1808.000 1
  79 80  154.000 1
  80 81  3918.000 1
  81 82  8778.000 1
  82 83  2339.000 1
  83 84  3739.000 1
  84 85  2849.000 1
  85 86  1780.000 1
  86 87  2252.000 1
  87 88  1451.000 1
  88 89  534.000 1
  89 90  2263.000 1
  90 91  337.000 1
  91 92  1237.000 1
  92 93  2194.000 1
  93 94  3085.000 1
  94 95  988.000 1
  95 96  5241.000 1
  96 97  2519.000 1
  97 98  3913.000 1
  98 99  573.000 1
  99 100  1009.000 1
  100 101  5388.000 1
  101 102  7126.000 1
  102 103  1885.000 1
  103 104  2144.000 1
  104 105  1131.000 1
  105 106  3600.000 1
  106 107  5861.000 1
  107 108  6162.000 1
  108 109  2421.000 1
  109 110  6295.000 1
  110 111  1686.000 1
  111 112  6846.000 1
  112 113  283.000 1
  113 114  1611.000 1
  114 115  1157.000 1
  115 116  90.000 1
  116 117  78.000 1
  117 118  142.000 1
  118 119  2062.000 1
  119 120  6514.000 1
  120 121  1256.000 1
  121 122  7162.000 1
  122 123  6192.000 1
  123 124  434.000 1
  124 125  621.000 1
  125 126  384.000 1
  126 127  421.000 1
  127 128  6119.000 1
  128 129  721.000 1
  129 130  2248.000 1
  130 131  3987.000 1
  131 132  2218.000 1
  132 133  1210.000 1
  133 134  394.000 1
  134 135  4389.000 1
  135 136  422.000 1
  136 137  158.000 1
  137 138  157.000 1
  138 139  266.000 1
  139 140  6865.000 1
  140 141  4811.000 1
  141 142  1718.000 1
  142 143  1726.000 1
  143 144  6273.000 1
  144 145  3766.000 1
  145 146  2725.000 1
  146 147  1614.000 1
  147 148  550.000 1
  148 149  8218.000 1
  149 150  5940.000 1
  150 151  369.000 1
  151 152  1049.000 1
  152 153  3019.000 1
  153 154  5597.000 1
  154 155  5263.000 1
  155 156  2503.000 1
  156 157  2583.000 1
  157 158  9117.000 1
  158 159  5913.000 1
  159 160  804.000 1
  160 161  3890.000 1
  161 162  3803.000 1
  162 163  4487.000 1
  163 164  4893.000 1
  164 165  118.000 1
  165 166  5919.000 1
  166 167  9054.000 1
  167 168  6999.000 1
  168 169  959.000 1
  169 170  2011.000 1
  170 171  1672.000 1
  171 172  498.000 1
  172 173  4149.000 1
  173 174  921.000 1
  174 175  2999.000 1
  175 176  200.000 1
  176 177  4771.000 1
  177 178  240.000 1
  178 179  4960.000 1
  179 180  2087.000 1
  180 181  6381.000 1
  181 182  196.000 1
  182 183  5008.000 1
  183 184  4600.000 1
  184 185  5841.000 1
  185 186  2867.000 1
  186 187  3131.000 1
  187 188  1946.000 1
  188 189  6703.000 1
  189 190  5002.000 1
  190 191  2320.000 1
  191 192  6126.000 1
  192 193  6705.000 1
  193 194  2239.000 1
  194 195  2951.000 1
  195 196  7063.000 1
  196 197  2456.000 1
  197 198  2916.000 1
  198 199  7108.000 1
  199 200  4500.000 1
  200 201  1047.000 1
  201 202  695.000 1
  202 203  2265.000 1
  203 204  5190.000 1
  204 205  3244.000 1
  205 206  494.000 1
  206 207  2857.000 1
  207 208  30.000 1
  208 209  2858.000 1
  209 210  507.000 1
  210 211  2789.000 1
  211 212  9176.000 1
  212 213  2618.000 1
  213 214  6549.000 1
  214 215  3610.000 1
  215 216  159.000 1
  216 217  1738.000 1
  217 218  1806.000 1
  218 219  3884.000 1
  219 220  2272.000 1
  220 221  2597.000 1
  221 222  1080.000 1
  222 223  689.000 1
  223 224  2731.000 1
  224 225  4889.000 1
  225 226  2026.000 1
  226 227  4839.000 1
  227 228  4012.000 1
  228 229  2495.000 1
  229 230  2729.000 1
  230 231  4024.000 1
  231 232  2875.000 1
  232 233  7221.000 1
  233 234  9143.000 1
  234 235  2296.000 1
  235 236  3130.000 1
  236 237  3924.000 1
  237 238  117.000 1
  238 239  7990.000 1
  239 240  6868.000 1
  240 241  4406.000 1
  241 242  674.000 1
  242 243  4975.000 1
  243 244  866.000 1
  244 245  3105.000 1
  245 246  3305.000 1
  246 247  8462.000 1
  247 248  6875.000 1
  248 249  4203.000 1
  249 250  3611.000 1
  250 251  1076.000 1
  251 252  3997.000 1
  252 253  3885.000 1
  253 254  2885.000 1
  254 255  2925.000 1
  255 256  1018.000 1
  256 257  5166.000 1
  257 258  2704.000 1
  258 259  269.000 1
  259 260  4609.000 1
  260 261  3371.000 1
  261 262  2349.000 1
  262 263  4614.000 1
  263 264  4002.000 1
  264 265  3244.000 1
