# DGP1 instance in AMPL .dat format
# graph.dat

param n := 100 ;

param : E : c I :=
  1 2  6089.000 1
  1 100  3400.000 1
  2 3  362.000 1
  3 4  103.000 1
  4 5  3610.000 1
  5 6  67.000 1
  6 7  2141.000 1
  7 8  138.000 1
  8 9  2005.000 1
  9 10  1998.000 1
  10 11  5447.000 1
  11 12  4763.000 1
  12 13  131.000 1
  13 14  4036.000 1
  14 15  3942.000 1
  15 16  8765.000 1
  16 17  164.000 1
  17 18  8764.000 1
  18 19  5509.000 1
  19 20  3889.000 1
  20 21  3218.000 1
  21 22  634.000 1
  22 23  1484.000 1
  23 24  3384.000 1
  24 25  1682.000 1
  25 26  5599.000 1
  26 27  2098.000 1
  27 28  3002.000 1
  28 29  5622.000 1
  29 30  3709.000 1
  30 31  3884.000 1
  31 32  6626.000 1
  32 33  1511.000 1
  33 34  1287.000 1
  34 35  5105.000 1
  35 36  2611.000 1
  36 37  2680.000 1
  37 38  1172.000 1
  38 39  5879.000 1
  39 40  3748.000 1
  40 41  1321.000 1
  41 42  3468.000 1
  42 43  528.000 1
  43 44  3625.000 1
  44 45  1518.000 1
  45 46  7925.000 1
  46 47  6935.000 1
  47 48  3690.000 1
  48 49  1707.000 1
  49 50  782.000 1
  50 51  1939.000 1
  51 52  2997.000 1
  52 53  4543.000 1
  53 54  3256.000 1
  54 55  2895.000 1
  55 56  2431.000 1
  56 57  3591.000 1
  57 58  2805.000 1
  58 59  7424.000 1
  59 60  4690.000 1
  60 61  2438.000 1
  61 62  2737.000 1
  62 63  75.000 1
  63 64  482.000 1
  64 65  1866.000 1
  65 66  76.000 1
  66 67  1501.000 1
  67 68  360.000 1
  68 69  3268.000 1
  69 70  1641.000 1
  70 71  2331.000 1
  71 72  2830.000 1
  72 73  942.000 1
  73 74  6139.000 1
  74 75  3388.000 1
  75 76  2359.000 1
  76 77  5290.000 1
  77 78  1604.000 1
  78 79  7060.000 1
  79 80  602.000 1
  80 81  7921.000 1
  81 82  108.000 1
  82 83  1228.000 1
  83 84  456.000 1
  84 85  897.000 1
  85 86  2063.000 1
  86 87  3316.000 1
  87 88  786.000 1
  88 89  2227.000 1
  89 90  2467.000 1
  90 91  495.000 1
  91 92  2049.000 1
  92 93  1175.000 1
  93 94  2208.000 1
  94 95  8656.000 1
  95 96  40.000 1
  96 97  749.000 1
  97 98  1830.000 1
  98 99  1671.000 1
  99 100  543.000 1
;
