# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  2118.000 1
  1 3649  192.000 1
  1 5000  3010.000 1
  2 3  2808.000 1
  2 108  490.000 1
  2 4804  3308.000 1
  3 4  57.000 1
  4 5  306.000 1
  4 592  4.000 1
  5 6  1750.000 1
  5 3506  4137.000 1
  6 7  2085.000 1
  6 754  2504.000 1
  7 8  1114.000 1
  8 9  130.000 1
  8 2731  734.000 1
  8 3536  813.000 1
  9 10  1434.000 1
  9 1656  877.000 1
  10 11  4102.000 1
  10 460  3211.000 1
  10 1390  2460.000 1
  10 2762  390.000 1
  11 12  2253.000 1
  11 974  273.000 1
  11 2723  1233.000 1
  12 13  2714.000 1
  12 3897  1704.000 1
  13 14  4857.000 1
  13 1396  2995.000 1
  13 4960  626.000 1
  14 15  694.000 1
  14 3896  3798.000 1
  15 16  1290.000 1
  16 17  1148.000 1
  16 873  1614.000 1
  16 3494  2541.000 1
  17 18  2893.000 1
  18 19  523.000 1
  18 3296  658.000 1
  19 20  2334.000 1
  20 21  285.000 1
  21 22  700.000 1
  21 4365  233.000 1
  22 23  302.000 1
  23 24  181.000 1
  24 25  44.000 1
  25 26  239.000 1
  25 460  679.000 1
  25 1963  2800.000 1
  25 3004  2665.000 1
  26 27  250.000 1
  26 96  806.000 1
  27 28  195.000 1
  27 517  399.000 1
  28 29  2998.000 1
  28 906  2702.000 1
  28 3977  765.000 1
  29 30  2955.000 1
  29 2438  2437.000 1
  29 3134  495.000 1
  30 31  990.000 1
  30 880  323.000 1
  30 1334  151.000 1
  31 32  512.000 1
  31 4216  2861.000 1
  32 33  1840.000 1
  32 2554  662.000 1
  32 3628  1376.000 1
  33 34  771.000 1
  33 3446  1591.000 1
  34 35  699.000 1
  35 36  211.000 1
  35 4982  527.000 1
  36 37  3028.000 1
  37 38  1373.000 1
  37 2846  677.000 1
  37 2864  3352.000 1
  37 2872  3048.000 1
  38 39  1665.000 1
  39 40  329.000 1
  39 407  2464.000 1
  39 1230  3212.000 1
  40 41  329.000 1
  40 1081  759.000 1
  40 2164  882.000 1
  41 42  1976.000 1
  42 43  2339.000 1
  42 235  2942.000 1
  43 44  658.000 1
  43 1240  1896.000 1
  44 45  1047.000 1
  44 2164  916.000 1
  44 3107  1786.000 1
  45 46  71.000 1
  46 47  2115.000 1
  47 48  2272.000 1
  47 1230  3988.000 1
  47 2112  234.000 1
  48 49  50.000 1
  48 963  1687.000 1
  49 50  2064.000 1
  50 51  1026.000 1
  50 164  1050.000 1
  50 318  1505.000 1
  50 794  2265.000 1
  51 52  1112.000 1
  51 2670  1231.000 1
  52 53  793.000 1
  53 54  3654.000 1
  54 55  2120.000 1
  55 56  1445.000 1
  55 193  2402.000 1
  56 57  192.000 1
  56 359  1474.000 1
  57 58  428.000 1
  58 59  783.000 1
  58 175  2772.000 1
  58 3467  2648.000 1
  59 60  2007.000 1
  60 61  2247.000 1
  61 62  2172.000 1
  61 3474  1048.000 1
  61 4433  3238.000 1
  62 63  2822.000 1
  62 2100  949.000 1
  62 2125  639.000 1
  63 64  4120.000 1
  64 65  2106.000 1
  65 66  920.000 1
  66 67  809.000 1
  66 4368  1802.000 1
  67 68  1386.000 1
  67 1223  3629.000 1
  68 69  353.000 1
  68 3785  1019.000 1
  69 70  1431.000 1
  69 2084  2049.000 1
