# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  180.000 1
  1 5000  1138.000 1
  2 3  1664.000 1
  3 4  1341.000 1
  4 5  270.000 1
  5 6  108.000 1
  6 7  49.000 1
  7 8  1532.000 1
  8 9  1516.000 1
  9 10  1142.000 1
  10 11  811.000 1
  11 12  476.000 1
  12 13  1429.000 1
  13 14  60.000 1
  14 15  623.000 1
  15 16  728.000 1
  16 17  644.000 1
  17 18  289.000 1
  18 19  686.000 1
  19 20  1749.000 1
  20 21  1366.000 1
  21 22  1757.000 1
  22 23  1065.000 1
  23 24  1150.000 1
  24 25  108.000 1
  25 26  2134.000 1
  26 27  1088.000 1
  27 28  1759.000 1
  28 29  1385.000 1
  29 30  1038.000 1
  30 31  1227.000 1
  31 32  988.000 1
  32 33  933.000 1
  33 34  1825.000 1
  34 35  401.000 1
  35 36  3554.000 1
  36 37  1556.000 1
  37 38  2637.000 1
  38 39  1159.000 1
  39 40  2394.000 1
  40 41  1647.000 1
  41 42  1032.000 1
  42 43  412.000 1
  43 44  2147.000 1
  44 45  2669.000 1
  45 46  4248.000 1
  46 47  2394.000 1
  47 48  219.000 1
  48 49  1368.000 1
  49 50  2168.000 1
  50 51  2058.000 1
  51 52  3769.000 1
  52 53  1439.000 1
  53 54  2101.000 1
  54 55  3497.000 1
  55 56  3123.000 1
  56 57  179.000 1
  57 58  2593.000 1
  58 59  1553.000 1
  59 60  280.000 1
  60 61  316.000 1
  61 62  4047.000 1
  62 63  3823.000 1
  63 64  716.000 1
  64 65  132.000 1
  65 66  3032.000 1
  66 67  1014.000 1
  67 68  1209.000 1
  68 69  1829.000 1
  69 70  556.000 1
  70 71  2892.000 1
  71 72  3311.000 1
  72 73  1870.000 1
  73 74  282.000 1
  74 75  756.000 1
  75 76  1830.000 1
  76 77  1797.000 1
  77 78  2046.000 1
  78 79  2523.000 1
  79 80  246.000 1
  80 81  2708.000 1
  81 82  3642.000 1
  82 83  4575.000 1
  83 84  858.000 1
  84 85  3900.000 1
  85 86  3792.000 1
  86 87  2853.000 1
  87 88  586.000 1
  88 89  131.000 1
  89 90  1080.000 1
  90 91  1956.000 1
  91 92  1273.000 1
  92 93  2115.000 1
  93 94  3110.000 1
  94 95  150.000 1
  95 96  4388.000 1
  96 97  1632.000 1
  97 98  1796.000 1
  98 99  3658.000 1
  99 100  1117.000 1
  100 101  3936.000 1
  101 102  3470.000 1
  102 103  282.000 1
  103 104  1332.000 1
  104 105  1267.000 1
  105 106  101.000 1
  106 107  2438.000 1
  107 108  273.000 1
  108 109  1199.000 1
  109 110  1003.000 1
  110 111  3365.000 1
  111 112  2239.000 1
  112 113  652.000 1
  113 114  441.000 1
  114 115  1423.000 1
  115 116  1929.000 1
  116 117  687.000 1
  117 118  2152.000 1
  118 119  624.000 1
  119 120  3388.000 1
  120 121  2249.000 1
  121 122  561.000 1
  122 123  1606.000 1
  123 124  394.000 1
  124 125  2343.000 1
  125 126  3949.000 1
  126 127  1459.000 1
  127 128  40.000 1
  128 129  222.000 1
  129 130  363.000 1
  130 131  660.000 1
  131 132  665.000 1
  132 133  4632.000 1
  133 134  1629.000 1
  134 135  1070.000 1
  135 136  260.000 1
  136 137  2152.000 1
  137 138  51.000 1
  138 139  181.000 1
  139 140  451.000 1
  140 141  1847.000 1
  141 142  927.000 1
  142 143  1160.000 1
  143 144  609.000 1
  144 145  1472.000 1
  145 146  2833.000 1
  146 147  1560.000 1
  147 148  1306.000 1
  148 149  2542.000 1
  149 150  1043.000 1
  150 151  1325.000 1
  151 152  43.000 1
  152 153  1641.000 1
  153 154  922.000 1
  154 155  1196.000 1
  155 156  1463.000 1
  156 157  462.000 1
  157 158  1104.000 1
  158 159  1664.000 1
  159 160  470.000 1
  160 161  3814.000 1
  161 162  92.000 1
  162 163  380.000 1
  163 164  426.000 1
  164 165  2722.000 1
  165 166  1875.000 1
  166 167  1092.000 1
  167 168  3077.000 1
  168 169  4600.000 1
  169 170  2173.000 1
  170 171  1486.000 1
  171 172  342.000 1
  172 173  166.000 1
  173 174  3825.000 1
  174 175  2990.000 1
  175 176  1979.000 1
  176 177  364.000 1
  177 178  247.000 1
  178 179  2976.000 1
  179 180  2271.000 1
  180 181  1644.000 1
  181 182  1718.000 1
  182 183  576.000 1
  183 184  1463.000 1
  184 185  2697.000 1
  185 186  772.000 1
  186 187  7.000 1
  187 188  1387.000 1
  188 189  408.000 1
  189 190  2348.000 1
  190 191  126.000 1
  191 192  2338.000 1
  192 193  2278.000 1
  193 194  1570.000 1
  194 195  4507.000 1
  195 196  1189.000 1
  196 197  1247.000 1
  197 198  3658.000 1
